SUBURB,PRICE,BEDROOMS,BATHROOMS,LAND_AREA,BUILD_YEAR,CBD_DIST,NEAREST_STN,NEAREST_STN_DIST,POSTCODE,LATITUDE,LONGITUDE,NEAREST_SCH,NEAREST_SCH_DIST,MONTH_SOLD,YEAR_SOLD
Safety Bay,425000,4,1,809,1990,40700,Rockingham Station,3800,6169,-32.29887,115.72249,SAFETY BAY SENIOR HIGH SCHOOL,1805,2,2019
Byford,368000,4,2,495,2012,31000,Armadale Station,6700,6122,-32.20902514,115.9854346,BYFORD SECONDARY COLLEGE,2227,7,2019
Pearsall,492000,4,2,616,2006,19200,Edgewater Station,4200,6065,-31.78236,115.82148,ALTA-1,841,0,2019
Applecross,1395000,4,2,1012,1930,6700,Canning Bridge Station,1600,6153,-32.00973,115.83883,APPLECROSS SENIOR HIGH SCHOOL,2213,8,2020
Waikiki,289000,4,2,606,1996,40600,Rockingham Station,1900,6169,-32.30753,115.76049,SOUTH COAST BAPTIST COLLEGE,914,6,2020
Helena Valley,650000,4,2,1032,2000,17200,Midland Station,3900,6056,-31.91218,116.0347,SWAN VIEW SENIOR HIGH SCHOOL,2894,6,2015
Edgewater,570000,4,2,793,1989,23300,Edgewater Station,2000,6027,-31.75441,115.77984,MATER DEI COLLEGE,1182,9,2018
Cardup,806000,4,1,20022,1999,33700,Kwinana Station,11500,6122,-32.24149,115.96406,COURT GRAMMAR SCHOOL,4046,4,2014
Karragullen,480000,4,1,21397,2010,29100,Kelmscott Station,8800,6111,-32.1115477,116.1077424,KELMSCOTT SENIOR HIGH SCHOOL,9175,2,2008
Redcliffe,570000,4,2,516,2000,8300,Ashfield Station,3600,6104,-31.94439,115.94601,BELMONT CITY COLLEGE,1948,4,2016
Connolly,515000,3,2,200,1995,25100,Joondalup Station,2100,6027,-31.74843,115.74545,PRENDIVILLE CATHOLIC COLLEGE,883,1,2015
Hillarys,750000,4,2,690,1973,18500,Greenwood Station,2900,6025,-31.81263,115.75353,DUNCRAIG SENIOR HIGH SCHOOL,1648,7,2018
Golden Bay,925000,4,3,885,2009,53600,Mandurah Station,11400,6174,-32.42491,115.75095,COMET BAY COLLEGE,1518,9,2018
Serpentine,475000,3,2,10002,1982,46600,Armadale Station,22200,6125,-32.35299005,116.0028044,COURT GRAMMAR SCHOOL,9332,4,2013
Gnangara,525000,4,2,10057,2000,18500,Whitfords Station,6100,6077,-31.7868,115.84506,ASHDALE SECONDARY COLLEGE,2781,0,2004
North Coogee,1025000,4,3,327,2014,19200,Fremantle Station,6000,6163,-32.10168975,115.7634466,PORT SCHOOL,2504,4,2017
Bibra Lake,420000,4,1,752,1967,15600,Murdoch Station,2800,6163,-32.0917,115.84641,LAKELAND SENIOR HIGH SCHOOL,1930,1,2019
Middle Swan,360000,3,1,576,1990,17500,Midland Station,2600,6056,-31.8737,116.01924,LA SALLE COLLEGE,1501,6,2015
Trigg,790000,3,1,132,1974,12100,Stirling Station,4500,6029,-31.88516347,115.7581982,ST MARY'S ANGLICAN GIRLS' SCHOOL,1186,6,2020
Heathridge,446500,3,1,685,1980,23400,Joondalup Station,2300,6027,-31.76228,115.75385,BELRIDGE SECONDARY COLLEGE,1261,3,2017
Aubin Grove,565000,4,2,579,2007,23500,Cockburn Central Station,4300,6164,-32.163494,115.85879,ATWELL COLLEGE,2230,1,2018
Mindarie,452000,4,2,510,2001,34100,Butler Station,4500,6030,-31.67546,115.70509,MINDARIE SENIOR COLLEGE,191,8,2019
Hamersley,635000,3,2,683,1981,12400,Warwick Station,2300,6022,-31.84553,115.82079,WARWICK SENIOR HIGH SCHOOL,915,1,2016
Madeley,642000,4,2,615,2006,16300,Whitfords Station,4900,6065,-31.80717,115.83304,KINGSWAY CHRISTIAN COLLEGE,639,9,2017
Jindalee,950000,5,3,680,2011,37400,Butler Station,1900,6036,-31.6494023,115.6885607,BUTLER COLLEGE,1923,3,2018
Madeley,835000,5,3,680,2006,16200,Greenwood Station,4900,6065,-31.80854,115.83391,KINGSWAY CHRISTIAN COLLEGE,471,0,2016
Sorrento,911000,4,2,768,1994,17300,Greenwood Station,3000,6020,-31.8257,115.75323,SACRED HEART COLLEGE,656,5,2019
Inglewood,765000,2,1,562,1950,5100,Mount Lawley Station,2700,6052,-31.91073775,115.8815404,MOUNT LAWLEY SENIOR HIGH SCHOOL,1612,4,2019
Wattle Grove,557000,4,2,568,2008,12800,Kenwick Station,4100,6107,-32.00106153,115.9815295,REHOBOTH CHRISTIAN COLLEGE,3415,2,2020
Carlisle,570000,3,2,443,2002,6500,Carlisle Station,955,6101,-31.97842,115.92098,AUSTRALIAN ISLAMIC COLLEGE - KEWDALE,1103,1,2020
Ocean Reef,710000,4,2,475,1994,25200,Joondalup Station,3400,6027,-31.75259,115.73263,PRENDIVILLE CATHOLIC COLLEGE,706,3,2019
Stratton,380000,3,1,528,1997,19900,Midland Station,4900,6056,-31.86611,116.04364,SWAN VIEW SENIOR HIGH SCHOOL,2377,1,2015
Seville Grove,275000,4,2,608,1992,24200,Sherwood Station,2700,6112,-32.1425019,115.982105,CECIL ANDREWS COLLEGE,932,0,2018
Forrestfield,290000,3,1,700,1977,14300,Madding,7800,6058,-31.9824,116.00606,DARLING RANGE SPORTS COLLEGE,875,1,2018
Henley Brook,585000,1,1,545,1982,21700,Midland Station,9900,6055,-31.80257,116.00597,SWAN VALLEY ANGLICAN COMMUNITY SCHOOL,2144,7,2012
Guildford,540000,3,1,457,1978,12700,East Guildford Station,412,6055,-31.89559,115.9758,GUILDFORD GRAMMAR SCHOOL,600,2,2019
Wandi,1200000,4,2,20235,2003,26700,Kwinana Station,5700,6167,-32.19072,115.87355,ATWELL COLLEGE,5276,1,2014
Hillman,216000,4,2,759,1986,37600,Rockingham Station,1200,6168,-32.28118,115.76772,KOLBE CATHOLIC COLLEGE,1299,8,2020
Marangaroo,485000,4,2,687,1990,15000,Greenwood Station,4000,6064,-31.82066,115.82495,KINGSWAY CHRISTIAN COLLEGE,1551,0,2018
Hovea,795000,4,2,20005,1987,25100,Midland Station,10400,6071,-31.87917,116.11017,HELENA COLLEGE,3610,5,2009
Mundaring,633000,4,2,4140,2000,29500,Midland Station,16200,6073,-31.91949,116.16892,MUNDARING CHRISTIAN COLLEGE,2549,6,2019
Stoneville,560000,4,2,4000,2002,31600,Midland Station,17100,6081,-31.87604,116.18066,MUNDARING CHRISTIAN COLLEGE,2520,8,2014
Forrestdale,415000,3,1,2024,2014,23100,Armadale Station,6700,6112,-32.14712,115.94262,CAREY BAPTIST COLLEGE,4007,1,2012
Gidgegannup,1250000,5,2,200188,2006,40200,Midland Station,25700,6083,-31.72495773,116.1894631,EASTERN HILLS SENIOR HIGH SCHOOL,16825,6,2020
Glen Forrest,930000,5,2,9481,2000,22300,Midland Station,9700,6071,-31.9289863,116.0931337,TREETOPS MONTESSORI SCHOOL,2044,2,2016
Forrestdale,490000,3,1,2024,1977,23100,Armadale Station,6600,6112,-32.14712,115.94325,CAREY BAPTIST COLLEGE,4017,2,2009
Palmyra,577500,3,1,970,1991,11800,North Fremantle Station,3800,6157,-32.04052,115.78965,MELVILLE SENIOR HIGH SCHOOL,1623,8,2019
Mount Lawley,870000,3,2,235,2002,3600,Mount Lawley Station,1100,6050,-31.92494737,115.879345,PERTH COLLEGE,783,8,2018
Rivervale,436100,3,2,456,1995,5500,Burswood Station,1600,6103,-31.96029329,115.9166605,ST CLARE'S SCHOOL,1424,5,2020
Palmyra,832000,4,2,554,2004,11600,North Fremantle Station,3900,6157,-32.03946405,115.7916068,MELVILLE SENIOR HIGH SCHOOL,1512,0,2019
Mount Helena,610000,4,2,2003,2000,34600,Midland Station,20000,6082,-31.86734,116.21103,EASTERN HILLS SENIOR HIGH SCHOOL,1129,0,2020
Greenwood,490000,4,2,726,1975,15000,Warwick Station,2300,6024,-31.82542784,115.804454,GREENWOOD COLLEGE,1233,5,2017
Gosnells,330000,4,2,740,1984,19700,Seaforth Station,2100,6110,-32.09067,115.98952,SOUTHERN RIVER COLLEGE,1066,1,2019
Carramar,457000,4,2,624,1997,27500,Currambine Station,3100,6031,-31.7144,115.78065,JOSEPH BANKS SECONDARY COLLEGE,2309,8,2017
Caversham,485000,4,2,576,2012,14400,Guildford Station,3900,6055,-31.86365984,115.969781,GOVERNOR STIRLING SENIOR HIGH SCHOOL,3336,6,2016
The Vines,825000,4,2,3998,2002,26100,Midland Station,15800,6069,-31.74922,115.9969,HOLY CROSS COLLEGE,3436,2,2018
Mindarie,740000,4,2,705,2002,32200,Clarkson Station,2700,6030,-31.69224,115.70966,YOUTH FUTURES COMMUNITY SCHOOL,972,5,2018
Mount Helena,775000,4,2,14424,1977,33000,Midland Station,18700,6082,-31.88013,116.19801,EASTERN HILLS SENIOR HIGH SCHOOL,2195,4,2014
Craigie,540000,3,1,702,1971,19900,Whitfords Station,2000,6025,-31.79281,115.76301,ST MARK'S ANGLICAN COMMUNITY SCHOOL,2005,2,2019
Camillo,343000,4,1,703,1983,22300,Kelmscott Station,968,6111,-32.10994046,116.0039671,JOHN WOLLASTON ANGLICAN COMMUNITY SCHOOL,684,1,2014
Melville,777500,3,2,448,1958,11300,Bull Creek Station,5000,6156,-32.04145632,115.8014472,MELVILLE SENIOR HIGH SCHOOL,659,1,2020
Mount Hawthorn,874000,3,2,491,1926,4600,Glendalough Station,1100,6016,-31.9168482,115.8339052,BOLD PARK COMMUNITY SCHOOL,1276,8,2018
Lathlain,950000,3,4,1012,2015,4900,Vic,605,6100,-31.96784,115.90688,ST CLARE'S SCHOOL,401,9,2014
Ridgewood,288000,3,2,306,2009,34900,Butler Station,3500,6030,-31.66186797,115.7202134,ALKIMOS BAPTIST COLLEGE,965,9,2020
Alexander Heights,445000,4,2,578,1998,14400,Greenwood Station,8300,6064,-31.82348,115.87059,LANDSDALE CHRISTIAN SCHOOL,1884,0,2020
Mount Lawley,1250000,3,1,836,1945,3600,Mount Lawley Station,1100,6050,-31.92462661,115.8794686,PERTH COLLEGE,820,5,2020
Bassendean,545000,3,1,410,1950,10400,Bassendean Station,691,6054,-31.89738772,115.9476634,CYRIL JACKSON SENIOR CAMPUS,1794,2,2019
Nedlands,2115000,4,3,1012,1938,6600,Karrakatta Station,2300,6009,-31.98829,115.80352,CHRIST CHURCH GRAMMAR SCHOOL,2522,5,2018
Jandakot,810000,4,3,653,1995,15900,Murdoch Station,3200,6164,-32.09488139,115.8525033,LAKELAND SENIOR HIGH SCHOOL,1694,0,2013
Floreat,2175000,5,3,804,2001,7800,Claremont Station,5100,6014,-31.93476088,115.7794069,NEWMAN COLLEGE,1489,5,2019
Camillo,265000,3,1,700,1978,22600,Challis Station,2100,6111,-32.12134142,115.9915898,KELMSCOTT SENIOR HIGH SCHOOL,1833,2,2015
Forrestdale,1250000,4,2,23506,2011,25000,Cockburn Central Station,7200,6112,-32.17232676,115.909926,ATWELL COLLEGE,5342,8,2016
Eden Hill,335000,3,1,911,1976,10700,Bassendean Station,1400,6054,-31.89075968,115.9464375,KIARA COLLEGE,1827,1,2014
Jane Brook,575000,4,2,589,2012,21000,Midland Station,6100,6056,-31.86036241,116.0548225,SWAN VIEW SENIOR HIGH SCHOOL,3174,5,2015
Joondanna,352500,4,2,583,1951,4800,Glendalough Station,1500,6060,-31.91296512,115.8389346,SERVITE COLLEGE,1245,0,2017
Gnangara,150000,4,1,12305,1999,18900,Edgewater Station,7300,6077,-31.78225,115.85511,LANDSDALE CHRISTIAN SCHOOL,2958,4,1997
Bullsbrook,630000,4,2,20030,2010,39300,Midland Station,27400,6084,-31.65516944,116.0831687,HOLY CROSS COLLEGE,16705,1,2020
Mundijong,680000,4,1,20229,1980,39000,Armadale Station,15200,6123,-32.28750102,115.9794555,COURT GRAMMAR SCHOOL,2274,6,2017
Samson,568000,3,1,753,1989,14200,Murdoch Station,5200,6163,-32.06746,115.79524,SETON CATHOLIC COLLEGE,608,4,2020
Applecross,2110000,4,2,1010,1960,7400,Canning Bridge Station,2400,6153,-32.01417,115.8312,APPLECROSS SENIOR HIGH SCHOOL,1730,9,2018
Glen Forrest,837000,4,2,2679,1922,23800,Midland Station,10300,6071,-31.91353309,116.1067114,HELENA COLLEGE,1591,1,2016
Yokine,585000,3,2,809,1960,6200,Glendalough Station,3200,6060,-31.89739852,115.8504716,CARMEL SCHOOL,1112,7,2019
Herne Hill,575000,6,2,20248,1995,19700,Midland Station,5700,6056,-31.844285,116.023926,SWAN CHRISTIAN COLLEGE,1937,9,2003
East Fremantle,1937500,5,2,847,1988,12600,North Fremantle Station,1300,6158,-32.03269,115.76463,JOHN CURTIN COLLEGE OF THE ARTS,1942,8,2019
Upper Swan,570000,4,1,2024,1975,25600,Midland Station,13600,6069,-31.77112,116.0249,SWAN VALLEY ANGLICAN COMMUNITY SCHOOL,4537,3,2016
Ridgewood,515000,4,2,595,2012,34500,Clarkson Station,3300,6030,-31.663836,115.724105,ALKIMOS BAPTIST COLLEGE,1375,6,2015
Rossmoyne,1700000,4,1,1268,1960,9400,Bull Creek Station,1500,6148,-32.03664282,115.8651155,ROSSMOYNE SENIOR HIGH SCHOOL,1186,2,2015
Shenton Park,1810000,4,2,603,1994,3700,Daglish Station,1000,6008,-31.95883,115.8203,SHENTON COLLEGE,1634,2,2016
Lockridge,390000,3,1,728,1969,11100,Bassendean Station,2100,6054,-31.88425,115.94529,KIARA COLLEGE,1224,3,2014
Helena Valley,750000,4,2,2012,1992,18400,Midland Station,5100,6056,-31.91359,116.04781,TREETOPS MONTESSORI SCHOOL,2594,9,2015
Wandi,1050000,4,2,20002,1988,26400,Kwinana Station,5900,6167,-32.18888,115.87399,ATWELL COLLEGE,5082,1,2014
Mount Lawley,950000,3,1,880,1950,3400,Mount Lawley Station,1100,6050,-31.9257913,115.8771469,PERTH COLLEGE,619,9,2019
Woodvale,612000,4,2,802,1994,18700,Whitfords Station,1500,6026,-31.79309,115.79672,WOODVALE SECONDARY COLLEGE,311,2,2017
Wanneroo,700000,4,2,703,1999,20300,Edgewater Station,2700,6065,-31.77504,115.80667,ALTA-1,1309,6,2020
Mariginiup,73670,4,1,21605,2009,28100,Clarkson Station,11600,6078,-31.69943,115.86043,JOSEPH BANKS SECONDARY COLLEGE,6042,5,1992
North Coogee,375000,2,2,101,2014,17300,Fremantle Station,3500,6163,-32.08182077,115.7568541,FREMANTLE COLLEGE,1869,1,2017
Henley Brook,2000000,4,3,40008,2000,19400,Midland Station,7500,6055,-31.82463,115.99852,SWAN VALLEY ANGLICAN COMMUNITY SCHOOL,3587,8,2020
Bellevue,272500,3,1,479,1989,16900,Midland Station,2600,6056,-31.90023675,116.0269639,YOUTH FUTURES COMMUNITY SCHOOL,2109,2,2013
Shenton Park,1350000,3,2,337,1994,5000,Shen,182,6008,-31.96029,115.80728,SHENTON COLLEGE,408,8,2019
Ridgewood,422000,3,3,608,2011,35300,Butler Station,3200,6030,-31.65754146,115.7209709,ALKIMOS BAPTIST COLLEGE,1067,0,2014
Upper Swan,320000,3,1,2013,1988,26000,Midland Station,14000,6069,-31.76768,116.02745,SWAN VALLEY ANGLICAN COMMUNITY SCHOOL,4956,5,2006
Darch,490000,3,2,443,2005,16200,Whitfords Station,5800,6065,-31.80736,115.84257,ASHDALE SECONDARY COLLEGE,484,5,2016
Belhus,955000,4,2,10233,2000,24600,Midland Station,13300,6069,-31.77266,116.01072,SWAN VALLEY ANGLICAN COMMUNITY SCHOOL,3394,0,2009
Joondanna,910000,3,1,828,1955,5400,Glendalough Station,1900,6060,-31.90654,115.84002,SERVITE COLLEGE,738,1,2018
Kiara,550000,4,2,720,1995,10500,Ashfield Station,3300,6054,-31.88316,115.93478,KIARA COLLEGE,635,8,2016
Hillarys,880000,4,2,766,2000,20300,Whitfords Station,4600,6025,-31.80368,115.73389,ST MARK'S ANGLICAN COMMUNITY SCHOOL,1026,1,2018
Mount Hawthorn,1275000,2,1,490,1936,4200,Glendalough Station,1200,6016,-31.92067,115.83367,BOLD PARK COMMUNITY SCHOOL,1050,0,2017
The Vines,710000,2,2,2110,1990,26200,Midland Station,15700,6069,-31.75052,116.00231,HOLY CROSS COLLEGE,3682,2,2020
Midland,730000,3,1,1695,1977,15700,Midland Station,1100,6056,-31.8819,116.00347,LA SALLE COLLEGE,380,3,2016
Trigg,920000,4,2,506,1955,13200,Warwick Station,4800,6029,-31.87115,115.75658,ST MARY'S ANGLICAN GIRLS' SCHOOL,1119,2,2016
Dianella,890000,4,2,728,2005,6300,Glendalough Station,4000,6059,-31.89549,115.85891,CARMEL SCHOOL,501,7,2020
Merriwa,350000,4,2,581,1995,35000,Butler Station,3300,6030,-31.66359,115.71196,ALKIMOS BAPTIST COLLEGE,400,1,2016
Ridgewood,372500,4,2,444,2009,34900,Clarkson Station,3600,6030,-31.6618229,115.7206621,ALKIMOS BAPTIST COLLEGE,1006,7,2016
Serpentine,849000,4,2,11386,2000,48200,Warnbro Station,19800,6125,-32.37517,115.9706,COURT GRAMMAR SCHOOL,11895,3,2019
Karragullen,221000,4,1,5720,1978,30500,Kelmscott Station,10100,6111,-32.11268,116.12034,SOUTHERN HILLS CHRISTIAN COLLEGE,10240,9,2004
Glen Forrest,538000,4,2,1989,2000,23600,Midland Station,10000,6071,-31.91253,116.10412,HELENA COLLEGE,1322,1,2016
Kalamunda,645000,3,1,1530,1925,17700,Midland Station,9800,6076,-31.97141345,116.0452823,KALAMUNDA SENIOR HIGH SCHOOL,1255,5,2019
Ridgewood,505000,4,2,576,2012,35300,Butler Station,3200,6030,-31.657713,115.721572,ALKIMOS BAPTIST COLLEGE,1117,3,2015
Gnangara,845000,4,2,10494,1989,18700,Whitfords Station,7100,6077,-31.78358,115.85532,LANDSDALE CHRISTIAN SCHOOL,2814,7,2013
Wattleup,825000,4,2,12950,1996,23500,Cockburn Central Station,5500,6166,-32.16012,115.81716,DIVINE MERCY COLLEGE,4012,9,2013
Millendon,97000,4,2,23745,1993,24000,Midland Station,10200,6056,-31.810362,116.050026,SWAN VALLEY ANGLICAN COMMUNITY SCHOOL,6358,8,1991
Hillarys,570000,4,1,690,1980,18500,Greenwood Station,2900,6025,-31.81226,115.75317,DUNCRAIG SENIOR HIGH SCHOOL,1700,6,2018
Parkwood,630000,4,2,700,1981,12300,Thornlie Station,3600,6147,-32.05219,115.91414,LYNWOOD SENIOR HIGH SCHOOL,1158,2,2016
Haynes,164000,3,2,340,2014,26200,Armadale Station,2200,6112,-32.1590911,115.9890003,DALE CHRISTIAN SCHOOL,917,9,2013
Hillman,320000,3,1,736,1970,38100,Rockingham Station,729,6168,-32.28533,115.76654,KOLBE CATHOLIC COLLEGE,1323,1,2009
Tuart Hill,1050000,3,1,888,1960,7300,Stirling Station,3100,6060,-31.88943,115.83666,SERVITE COLLEGE,1503,4,2019
Cockburn Central,750000,4,2,1899,2002,18500,Cockburn Central Station,821,6164,-32.11703371,115.8494161,LAKELAND SENIOR HIGH SCHOOL,946,4,2017
Mount Lawley,725000,3,2,240,1997,3800,Mount Lawley Station,1500,6050,-31.92107,115.87694,MOUNT LAWLEY SENIOR HIGH SCHOOL,679,8,2020
Bassendean,490000,3,2,450,1957,9900,Bassendean Station,1100,6054,-31.89618789,115.9394825,HAMPTON SENIOR HIGH SCHOOL,1325,6,2020
South Guildford,680000,4,1,1665,1975,11800,East Guildford Station,1800,6055,-31.91202,115.97448,GUILDFORD GRAMMAR SCHOOL,2119,3,2017
Hamersley,549000,4,2,683,1975,12400,Warwick Station,2300,6022,-31.84558,115.82099,WARWICK SENIOR HIGH SCHOOL,930,4,2016
Hocking,505000,4,2,586,2005,20400,Edgewater Station,4000,6065,-31.77158,115.82109,WANNEROO SECONDARY COLLEGE,1624,1,2017
Mount Pleasant,730000,3,2,460,1991,7900,Canning Bridge Station,1600,6153,-32.02249017,115.8479389,AQUINAS COLLEGE,1365,2,2019
Kelmscott,355000,3,1,846,1973,24900,Challis Station,1600,6111,-32.12265,116.02938,KELMSCOTT SENIOR HIGH SCHOOL,1731,2,2017
Jindalee,780000,4,2,714,2011,37400,Butler Station,1900,6036,-31.64951345,115.688388,BUTLER COLLEGE,1938,1,2016
Henley Brook,572000,4,2,612,2004,20300,East Guildford Station,10700,6055,-31.80038883,115.9771501,SWAN VALLEY ANGLICAN COMMUNITY SCHOOL,1033,5,2017
Boya,360000,4,1,2219,1970,18500,Midland Station,5100,6056,-31.91274112,116.0486216,TREETOPS MONTESSORI SCHOOL,2549,1,2016
Aveley,440000,4,2,483,2015,22200,Woodbridge Station,11200,6069,-31.79102396,115.9966092,SWAN VALLEY ANGLICAN COMMUNITY SCHOOL,1117,8,2019
Seville Grove,330000,4,2,576,2006,24000,Sherwood Station,2100,6112,-32.13818077,115.9877486,CECIL ANDREWS COLLEGE,513,2,2020
High Wycombe,400000,3,2,543,2004,14200,Midland Station,4100,6057,-31.92788763,116.0062991,YOUTH FUTURES COMMUNITY SCHOOL,3962,4,2019
Wanneroo,435000,3,2,313,2011,21600,Edgewater Station,4400,6065,-31.76043561,115.8234804,WANNEROO SECONDARY COLLEGE,839,3,2018
Stratton,440000,4,2,540,2001,19900,Midland Station,4900,6056,-31.86613,116.04384,SWAN VIEW SENIOR HIGH SCHOOL,2375,1,2015
Swan View,630000,3,2,2430,1972,20400,Midland Station,5700,6056,-31.88986,116.06157,SWAN VIEW SENIOR HIGH SCHOOL,1649,0,2016
Huntingdale,345000,4,1,683,1982,16700,Gosnells Station,3300,6110,-32.07266,115.96498,THORNLIE SENIOR HIGH SCHOOL,870,9,2017
Two Rocks,255000,3,1,810,1987,55900,Butler Station,17800,6037,-31.50224,115.59671,YANCHEP SECONDARY COLLEGE,7134,0,2017
Pearsall,540000,3,2,600,1999,19600,Edgewater Station,3500,6065,-31.78036,115.81444,ALTA-1,567,7,2016
Parkerville,580000,4,2,1802,1990,28900,Midland Station,14200,6081,-31.87177,116.14953,MUNDARING CHRISTIAN COLLEGE,4171,3,2018
Mundaring,1400000,5,3,7304,1992,29000,Midland Station,15400,6073,-31.9115,116.16189,MUNDARING CHRISTIAN COLLEGE,2245,2,2014
Beaconsfield,562500,3,3,811,2010,15700,Fremantle Station,3800,6162,-32.0742016,115.7760954,PORT SCHOOL,1000,2,2016
Alfred Cove,565000,3,2,302,2000,10500,Bull Creek Station,4400,6154,-32.03658,115.80948,MELVILLE SENIOR HIGH SCHOOL,1146,1,2018
Osborne Park,486000,3,2,253,2010,5900,Glendalough Station,1000,6017,-31.90618476,115.8272014,SERVITE COLLEGE,720,2,2016
Myaree,530000,3,2,388,2000,10600,Bull Creek Station,3600,6154,-32.04045,115.81607,MELVILLE SENIOR HIGH SCHOOL,1193,0,2017
Willagee,550000,3,2,473,2009,12700,Murdoch Station,4600,6156,-32.05620556,115.8037796,MELVILLE SENIOR HIGH SCHOOL,1111,1,2018
Dalkeith,895000,3,2,434,1992,7500,Karrakatta Station,3000,6009,-31.99512,115.79747,CHRIST CHURCH GRAMMAR SCHOOL,2210,3,2015
Mirrabooka,393000,3,1,683,1990,11000,Mount Lawley Station,9000,6061,-31.85422,115.87535,MERCY COLLEGE,1851,3,2015
Claremont,1530000,4,2,233,1950,8300,Claremont Station,727,6010,-31.98698235,115.7811281,CHRIST CHURCH GRAMMAR SCHOOL,425,6,2019
Noranda,540000,4,2,700,1988,9400,Meltham Station,5300,6062,-31.8752,115.90001,MORLEY SENIOR HIGH SCHOOL,1552,6,2017
Caversham,448000,4,2,510,1999,13400,Success Hill Station,3600,6055,-31.86807,115.95962,KIARA COLLEGE,2540,1,2018
Calista,170000,3,1,870,1971,33200,Wellard Station,2000,6167,-32.24768,115.80743,GILMORE COLLEGE,1256,3,2015
Alkimos,335000,4,2,548,2014,43300,Butler Station,5100,6038,-31.59918729,115.6675032,YANCHEP SECONDARY COLLEGE,5669,1,2020
Eglinton,280000,3,2,290,2014,43600,Butler Station,5400,6034,-31.59701686,115.6657936,YANCHEP SECONDARY COLLEGE,5383,8,2019
Swanbourne,815000,3,1,481,1976,8900,Swanbourne Station,92,6010,-31.98201016,115.7716077,SCOTCH COLLEGE,178,4,2019
Mariginiup,490000,4,2,22383,1994,28400,Clarkson Station,13200,6078,-31.69750618,115.8768666,JOSEPH BANKS SECONDARY COLLEGE,7598,3,2003
Ascot,665000,4,2,438,2004,8600,Ashfield Station,1900,6104,-31.92758003,115.9454648,CYRIL JACKSON SENIOR CAMPUS,1656,1,2019
Leda,333000,4,2,536,2010,35300,Wellard Station,748,6170,-32.26710921,115.8097926,PETER CARNLEY ANGLICAN COMMUNITY SCHOOL,1212,5,2017
Golden Bay,400000,4,2,834,2002,53300,Warnbro Station,10900,6174,-32.42424,115.7612,COMET BAY COLLEGE,953,9,2018
Aveley,472500,4,2,585,2007,21600,East Guildford Station,12100,6069,-31.78772363,115.9800713,SWAN VALLEY ANGLICAN COMMUNITY SCHOOL,895,8,2019
Floreat,1950000,3,2,985,1948,6200,Karrakatta Station,2800,6014,-31.94344,115.79445,SHENTON COLLEGE,1980,3,2018
Padbury,480000,4,1,688,1981,18900,Whitfords Station,1600,6025,-31.80184,115.76586,ST MARK'S ANGLICAN COMMUNITY SCHOOL,2204,9,2020
Huntingdale,448000,4,2,618,2002,17700,Thornlie Station,4400,6110,-32.08647,115.95895,SOUTHERN RIVER COLLEGE,1978,9,2016
Bullsbrook,920000,5,3,20119,2012,35600,Midland Station,23200,6084,-31.69457565,116.0814196,HOLY CROSS COLLEGE,13411,2,2016
Scarborough,860000,2,1,693,1963,10700,Stirling Station,2900,6019,-31.88829,115.77496,INTERNATIONAL SCHOOL OF WESTERN AUSTRALIA,1163,0,2020
Padbury,443000,3,1,688,1980,18500,Whitfords Station,1700,6025,-31.80552,115.76591,DUNCRAIG SENIOR HIGH SCHOOL,1826,5,2020
Martin,669000,4,2,840,1976,19400,Gosnells Station,2700,6110,-32.0569,116.02292,LUMEN CHRISTI COLLEGE,1553,1,2014
Darch,515000,4,2,527,2003,14900,Greenwood Station,5200,6065,-31.81983042,115.8379703,KINGSWAY CHRISTIAN COLLEGE,920,1,2015
Butler,260000,2,2,365,2007,36500,Butler Station,1800,6036,-31.65088471,115.7064589,BUTLER COLLEGE,229,5,2019
Bertram,419000,4,2,537,2009,32000,Kwinana Station,733,6167,-32.23955761,115.8482945,THE KING'S COLLEGE,1864,6,2018
Butler,310000,4,2,416,2007,37400,Butler Station,1200,6036,-31.6411046,115.7105161,BUTLER COLLEGE,1186,2,2020
Clarkson,413000,4,2,510,2007,32700,Clarkson Station,1500,6030,-31.67820279,115.7335739,CLARKSON COMMUNITY HIGH SCHOOL,653,2,2020
Wandi,365000,3,2,294,2013,27000,Kwinana Station,4800,6167,-32.19438356,115.8580639,ATWELL COLLEGE,5638,7,2019
Samson,680000,5,2,770,1987,14200,Murdoch Station,5200,6163,-32.06751,115.79546,SETON CATHOLIC COLLEGE,609,1,2009
Nedlands,1500000,4,3,468,1933,5400,Shen,2000,6009,-31.97687,115.81021,SHENTON COLLEGE,2027,3,2018
Hillman,150000,3,1,683,1974,38300,Rockingham Station,438,6168,-32.28703,115.76411,KOLBE CATHOLIC COLLEGE,1234,2,2010
Darch,780000,4,2,610,2006,15600,Greenwood Station,6000,6065,-31.81188,115.84643,ASHDALE SECONDARY COLLEGE,467,6,2017
Redcliffe,455000,4,2,502,1996,8400,Bassendean Station,4100,6104,-31.94051821,115.9465486,BELMONT CITY COLLEGE,2341,7,2019
Bennett Springs,447000,4,2,504,1999,11900,Bayswater Station,6700,6063,-31.85853263,115.9199602,KIARA COLLEGE,2544,3,2016
Upper Swan,580000,4,2,2023,1971,25600,Midland Station,13600,6069,-31.77094,116.02489,SWAN VALLEY ANGLICAN COMMUNITY SCHOOL,4547,9,2010
