SUBURB,PRICE,BEDROOMS,BATHROOMS,LAND_AREA,BUILD_YEAR,CBD_DIST,NEAREST_STN,NEAREST_STN_DIST,DATE_SOLD,POSTCODE,LATITUDE,LONGITUDE,NEAREST_SCH,NEAREST_SCH_DIST
Woodvale,615000,4,2,641,1996,20500,Edgewater Station,1100,2017-10-01,6026,-31.77785,115.78756,MATER DEI COLLEGE,1800
Waikiki,454000,4,2,672,2005,42300,Warnbro Station,1100,2019-01-01,6169,-32.3220246,115.7568349,SOUTH COAST BAPTIST COLLEGE,744
Maida Vale,418000,4,2,504,2009,15300,Midland Station,7400,2020-08-01,6057,-31.95541719,116.0209143,DARLING RANGE SPORTS COLLEGE,2443
Midvale,352500,3,1,846,1970,17100,Midland Station,2300,2014-04-01,6056,-31.89302,116.0256,YOUTH FUTURES COMMUNITY SCHOOL,1787
Aveley,340000,3,2,412,2014,23200,Woodbridge Station,12900,2020-05-01,6069,-31.77550571,115.988219,HOLY CROSS COLLEGE,1386
Baldivis,637000,4,2,881,2004,43400,Warnbro Station,4000,2020-07-01,6171,-32.33974987,115.8072148,TRANBY COLLEGE,661
Beldon,560000,4,1,738,1984,21300,Edgewater Station,564,2014-11-01,6027,-31.7748,115.77364,BELRIDGE SECONDARY COLLEGE,1104
Huntingdale,385000,3,1,703,1990,17900,Seaforth Station,4000,2016-02-01,6110,-32.08393,115.96844,SOUTHERN RIVER COLLEGE,1097
Madeley,447500,4,2,557,1999,15600,Greenwood Station,4200,2019-05-01,6065,-31.81434,115.82733,KINGSWAY CHRISTIAN COLLEGE,1000
Girrawheen,258000,3,1,692,1973,11900,Warwick Station,4100,2019-01-01,6064,-31.84665,115.83936,EMMANUEL CHRISTIAN COMMUNITY SCHOOL,842
Viveash,585000,4,2,809,1968,15600,Midland Station,1700,2007-01-01,6056,-31.87635,115.99812,LA SALLE COLLEGE,643
South Lake,473000,4,2,551,2004,17800,Cockburn Central Station,1900,2017-11-01,6164,-32.11202215,115.8447173,LAKELAND SENIOR HIGH SCHOOL,348
South Guildford,425000,3,1,730,1962,10100,Success Hill Station,2000,2014-11-01,6055,-31.91809165,115.9584364,CYRIL JACKSON SENIOR CAMPUS,1614
Sinagra,498000,4,2,535,1998,23100,Joondalup Station,4200,2014-09-01,6065,-31.74872,115.81147,WANNEROO SECONDARY COLLEGE,1075
Jane Brook,410000,4,2,709,1998,20600,Midland Station,5600,2017-08-01,6056,-31.86421,116.05096,SWAN VIEW SENIOR HIGH SCHOOL,2662
Mardella,915000,4,2,4842,2005,41300,Armadale Station,17300,2009-10-01,6125,-32.30722148,115.9843784,COURT GRAMMAR SCHOOL,4228
Cooloongup,395000,5,2,680,1990,39100,Rockingham Station,885,2017-08-01,6168,-32.29516,115.76865,KOLBE CATHOLIC COLLEGE,2181
Swanbourne,1900000,5,2,389,2011,8900,Swanbourne Station,1100,2016-03-01,6010,-31.9730707,115.7680712,SCOTCH COLLEGE,1018
Byford,445000,4,2,500,2015,31500,Armadale Station,7800,2019-03-01,6122,-32.21666436,115.9767591,BYFORD SECONDARY COLLEGE,2480
Quinns Rocks,256001,3,1,505,1995,35600,Butler Station,2900,2019-11-01,6030,-31.66173,115.70089,ALKIMOS BAPTIST COLLEGE,893
Winthrop,950000,4,2,929,1988,11300,Bull Creek Station,3100,2018-12-01,6150,-32.04813,115.82081,MELVILLE SENIOR HIGH SCHOOL,1461
Ocean Reef,735000,3,2,1001,1997,24500,Joondalup Station,3400,2019-06-01,6027,-31.75911,115.7354,OCEAN REEF SENIOR HIGH SCHOOL,339
Woodvale,640000,4,2,707,1987,18000,Whitfords Station,1900,2020-08-01,6026,-31.79801,115.80222,WOODVALE SECONDARY COLLEGE,764
Kenwick,400000,4,2,570,2000,15100,Madding,1200,2015-08-01,6107,-32.03811,115.98264,REHOBOTH CHRISTIAN COLLEGE,847
Ashby,513000,4,2,540,2003,24900,Joondalup Station,2700,2016-07-01,6065,-31.7353,115.79399,LAKE JOONDALUP BAPTIST COLLEGE,3090
Cooloongup,367000,3,2,680,1998,38600,Rockingham Station,485,2018-01-01,6168,-32.28991,115.76646,KOLBE CATHOLIC COLLEGE,1612
Attadale,1800000,4,3,846,1997,9300,Vic,4900,2020-02-01,6156,-32.02228,115.80533,SANTA MARIA COLLEGE,984
Willagee,630000,4,2,725,1997,12800,Fremantle Station,4600,2017-07-01,6156,-32.05261,115.79409,MELVILLE SENIOR HIGH SCHOOL,1280
Golden Bay,730000,5,3,2143,2004,52900,Warnbro Station,10500,2018-05-01,6174,-32.42084,115.76753,COMET BAY COLLEGE,703
Spearwood,825000,5,2,848,1981,19200,Cockburn Central Station,6600,2019-11-01,6163,-32.11396,115.78928,DIVINE MERCY COLLEGE,3585
Canning Vale,480000,3,2,300,2008,14600,Thornlie Station,2600,2019-10-01,6155,-32.0659679,115.9358905,LANGFORD ISLAMIC COLLEGE,2218
Mindarie,740000,4,3,578,2007,33900,Clarkson Station,3500,2019-11-01,6030,-31.67745,115.70455,MINDARIE SENIOR COLLEGE,151
Ellenbrook,375000,4,2,561,2006,22900,Guildford Station,14500,2019-10-01,6069,-31.76911,115.96865,HOLY CROSS COLLEGE,660
Carine,770000,4,2,718,1984,14100,Warwick Station,2600,2016-10-01,6020,-31.85082,115.76963,CARINE SENIOR HIGH SCHOOL,635
Marmion,1050000,5,2,726,1995,15800,Warwick Station,4000,2016-03-01,6020,-31.84098,115.75431,SACRED HEART COLLEGE,1681
Hocking,537000,4,2,532,2002,20500,Edgewater Station,3600,2020-12-01,6065,-31.77151,115.8169,WANNEROO SECONDARY COLLEGE,1525
Swanbourne,1650000,4,2,607,1996,8900,Swanbourne Station,670,2015-08-01,6010,-31.97685,115.76921,SCOTCH COLLEGE,606
Padbury,665000,4,2,680,1984,17600,Greenwood Station,1500,2018-04-01,6025,-31.81408,115.76775,DUNCRAIG SENIOR HIGH SCHOOL,872
Carine,807500,4,2,717,1988,14400,Warwick Station,2900,2019-05-01,6020,-31.84931,115.76648,CARINE SENIOR HIGH SCHOOL,975
Yanchep,364000,4,2,345,2008,50700,Butler Station,12600,2019-10-01,6035,-31.54145745,115.62601,YANCHEP SECONDARY COLLEGE,2059
Ballajura,350000,4,2,519,1995,12300,Bayswater Station,7400,2019-01-01,6066,-31.85139,115.91323,BALLAJURA COMMUNITY COLLEGE,2011
Haynes,164000,3,2,347,2015,26200,Armadale Station,2400,2013-10-01,6112,-32.15963471,115.9883895,DALE CHRISTIAN SCHOOL,974
Warnbro,315000,3,2,809,1983,43500,Warnbro Station,1700,2020-03-01,6169,-32.33267,115.7513,LIVING WATERS LUTHERAN COLLEGE,1194
Hilton,510000,3,1,404,1960,14100,Murdoch Station,5500,2017-01-01,6163,-32.0656621,115.79223,SETON CATHOLIC COLLEGE,789
Ellenbrook,312000,3,2,521,1996,20600,East Guildford Station,11400,2019-12-01,6069,-31.79403,115.97305,SWAN VALLEY ANGLICAN COMMUNITY SCHOOL,1172
South Guildford,560000,4,2,401,2013,13000,East Guildford Station,1100,2019-06-01,6055,-31.9051581,115.9853846,GUILDFORD GRAMMAR SCHOOL,1280
North Fremantle,1020000,4,2,351,1999,13500,North Fremantle Station,961,2016-03-01,6159,-32.03737,115.75662,JOHN CURTIN COLLEGE OF THE ARTS,1253
Helena Valley,925000,5,2,20700,2003,17700,Midland Station,5500,2015-09-01,6056,-31.92514,116.04321,TREETOPS MONTESSORI SCHOOL,2983
Greenmount,500000,4,2,860,2006,18200,Midland Station,3900,2020-11-01,6056,-31.89824488,116.0412681,SWAN VIEW SENIOR HIGH SCHOOL,1231
Jarrahdale,702500,5,2,4605,2006,46900,Armadale Station,21000,2014-01-01,6124,-32.33919,116.055011,COURT GRAMMAR SCHOOL,9783
Huntingdale,510000,4,2,702,1998,17800,Thornlie Station,4500,2016-04-01,6110,-32.08638,115.96067,SOUTHERN RIVER COLLEGE,1816
Mount Claremont,945000,4,2,270,2004,6400,Karrakatta Station,226,2016-08-01,6010,-31.9685,115.79396,JOHN XXIII COLLEGE,1287
Darch,650000,4,2,522,2007,15200,Greenwood Station,5200,2015-09-01,6065,-31.81696,115.838,KINGSWAY CHRISTIAN COLLEGE,602
Clarkson,300000,4,2,514,1992,33500,Clarkson Station,2200,2018-10-01,6030,-31.67337,115.72578,CLARKSON COMMUNITY HIGH SCHOOL,462
Burns Beach,845000,4,2,600,2009,28000,Currambine Station,2400,2016-12-01,6028,-31.72786455,115.7251306,PRENDIVILLE CATHOLIC COLLEGE,3285
Waterford,920000,3,2,581,2014,7200,Canning Bridge Station,2800,2015-11-01,6152,-32.0131345,115.8849285,CLONTARF ABORIGINAL COLLEGE,808
Cooloongup,350000,4,2,815,1994,39300,Rockingham Station,1200,2017-11-01,6168,-32.29714,115.77035,SOUTH COAST BAPTIST COLLEGE,2359
Canning Vale,641000,4,2,820,1992,15100,Thornlie Station,4700,2019-09-01,6155,-32.07789,115.91775,CANNING VALE COLLEGE,733
Koongamia,337000,3,1,958,1965,17800,Midland Station,4200,2008-07-01,6056,-31.90887824,116.0405775,SWAN VIEW SENIOR HIGH SCHOOL,2406
Mindarie,730000,4,2,1029,1994,33900,Butler Station,4900,2019-11-01,6030,-31.67974,115.69963,MINDARIE SENIOR COLLEGE,680
Parkerville,475000,4,2,1530,1989,28000,Midland Station,13300,2018-10-01,6081,-31.87464,116.14099,MUNDARING CHRISTIAN COLLEGE,4573
Seville Grove,270000,3,1,612,1992,24100,Sherwood Station,3200,2019-03-01,6112,-32.1443261,115.9771277,CECIL ANDREWS COLLEGE,1432
Orelia,320000,3,1,821,1970,31800,Kwinana Station,2200,2017-06-01,6167,-32.2361,115.81951,GILMORE COLLEGE,504
Burns Beach,785000,4,2,611,2010,28200,Currambine Station,1800,2016-03-01,6028,-31.72327858,115.7319529,LAKE JOONDALUP BAPTIST COLLEGE,3203
City Beach,2350000,5,4,910,1969,8900,Swanbourne Station,5100,2016-07-01,6015,-31.93731,115.76624,NEWMAN COLLEGE,2537
Bertram,429000,4,2,632,2003,33000,Kwinana Station,1600,2019-11-01,6167,-32.24826,115.850157,THE KING'S COLLEGE,1246
Coogee,815000,4,2,749,1990,20500,Cockburn Central Station,8300,2017-06-01,6166,-32.12078,115.77065,PORT SCHOOL,4262
Warwick,680000,4,2,743,1985,14000,Warwick Station,857,2018-02-01,6024,-31.83718,115.7982,GREENWOOD COLLEGE,1369
Bull Creek,1315000,4,2,846,1993,11100,Bull Creek Station,1500,2018-11-01,6149,-32.05114,115.8693,ALL SAINTS' COLLEGE,283
Balga,364000,3,1,784,1968,12300,Warwick Station,2800,2017-10-01,6061,-31.84497119,115.825837,WARWICK SENIOR HIGH SCHOOL,1207
Southern River,690000,5,3,932,2003,17300,Thornlie Station,4200,2020-07-01,6110,-32.08526,115.95282,THORNLIE SENIOR HIGH SCHOOL,2207
Champion Lakes,435000,3,2,375,2011,22100,Kelmscott Station,2200,2013-05-01,6111,-32.11657714,115.9896561,KELMSCOTT SENIOR HIGH SCHOOL,2088
Aubin Grove,702499,4,2,640,2005,24000,Cockburn Central Station,4800,2018-09-01,6164,-32.167854,115.863673,ATWELL COLLEGE,2658
Lockridge,300000,3,1,221,1972,11700,Success Hill Station,1900,2015-08-01,6054,-31.88336034,115.9530874,KIARA COLLEGE,1821
Cardup,835000,4,2,19399,2006,34000,Armadale Station,10700,2014-05-01,6122,-32.24392817,115.9725763,COURT GRAMMAR SCHOOL,3359
Singleton,429000,4,2,982,1991,56400,Mandurah Station,8500,2015-02-01,6175,-32.45119,115.75536,MANDURAH BAPTIST COLLEGE,3049
Coogee,1160000,4,2,613,2005,19300,Fremantle Station,6900,2015-09-01,6166,-32.10901,115.77297,PORT SCHOOL,2935
Woodvale,720000,4,2,754,1996,18100,Whitfords Station,1700,2017-10-01,6026,-31.79713,115.79972,WOODVALE SECONDARY COLLEGE,621
Kallaroo,830000,5,3,720,1973,21400,Edgewater Station,3000,2017-06-01,6025,-31.784,115.74989,ST MARK'S ANGLICAN COMMUNITY SCHOOL,1742
Warwick,445000,4,1,743,1975,13500,Warwick Station,968,2016-06-01,6024,-31.83995,115.8049,WARWICK SENIOR HIGH SCHOOL,1004
Floreat,1725000,5,4,435,2012,6700,Loch Street Station,3000,2019-06-01,6014,-31.9450798,115.7884576,JOHN XXIII COLLEGE,1686
Bertram,329000,4,2,513,2006,32900,Kwinana Station,1400,2019-06-01,6167,-32.247409,115.845795,THE KING'S COLLEGE,1002
Kiara,560000,3,2,467,1993,10900,Bassendean Station,2600,2014-06-01,6054,-31.88118,115.93823,KIARA COLLEGE,509
Joondalup,600000,3,2,350,1999,25900,Joondalup Station,1300,2020-04-01,6027,-31.73305461,115.7679507,LAKE JOONDALUP BAPTIST COLLEGE,789
Burswood,1050000,3,2,343,2007,3800,Burswood Station,275,2015-11-01,6100,-31.95784888,115.8981884,TRINITY COLLEGE,1495
Woodbridge,830000,4,3,1867,1997,14200,Woodbridge Station,403,2009-03-01,6056,-31.89508,115.9934,GOVERNOR STIRLING SENIOR HIGH SCHOOL,809
South Lake,480000,4,1,730,1987,17000,Cockburn Central Station,3100,2016-12-01,6164,-32.10331,115.83779,LAKELAND SENIOR HIGH SCHOOL,997
Rockingham,535000,4,2,1025,1983,39400,Rockingham Station,2900,2020-01-01,6168,-32.28937,115.73057,ROCKINGHAM SENIOR HIGH SCHOOL,676
Edgewater,370000,4,2,681,1984,20800,Edgewater Station,1200,2018-02-01,6027,-31.77427566,115.7906886,MATER DEI COLLEGE,1714
Thornlie,550000,4,2,680,1991,16000,Thornlie Station,2500,2020-11-01,6108,-32.06976,115.95583,THORNLIE SENIOR HIGH SCHOOL,528
Bassendean,585000,4,1,1243,1976,9800,Bassendean Station,909,2020-07-01,6054,-31.91126,115.95032,CYRIL JACKSON SENIOR CAMPUS,764
Aubin Grove,800000,4,2,679,2009,24000,Cockburn Central Station,4800,2017-12-01,6164,-32.16789388,115.8668745,ATWELL COLLEGE,2674
Woodlands,1345000,4,2,733,2011,8100,Stirling Station,1400,2017-09-01,6018,-31.90393907,115.7951331,HALE SCHOOL,1420
Kallaroo,990000,4,2,855,1992,20700,Whitfords Station,4200,2018-03-01,6025,-31.79693,115.73847,ST MARK'S ANGLICAN COMMUNITY SCHOOL,450
Gnangara,800000,8,4,10038,1995,19500,Edgewater Station,7700,2005-11-01,6077,-31.77692,115.85947,LANDSDALE CHRISTIAN SCHOOL,3401
Kiara,455000,4,2,731,1993,10400,Ashfield Station,3100,2019-08-01,6054,-31.8846,115.93417,KIARA COLLEGE,800
Beckenham,405000,4,2,600,2003,12500,Beckenham Station,572,2019-07-01,6107,-32.0278,115.95667,COMMUNICARE ACADEMY,1495
North Lake,690000,4,2,759,1988,14900,Murdoch Station,3300,2013-12-01,6163,-32.08164,115.82011,NORTH LAKE SENIOR CAMPUS,1086
Beldon,435000,3,1,681,1984,21900,Edgewater Station,1500,2016-04-01,6027,-31.77324,115.76233,BELRIDGE SECONDARY COLLEGE,327
Martin,260000,3,1,494,2015,19900,Seaforth Station,1300,2014-10-01,6110,-32.0736071,116.0137905,LUMEN CHRISTI COLLEGE,713
South Fremantle,960000,2,1,472,1900,16700,Fremantle Station,2500,2015-08-01,6162,-32.07282,115.75398,FREMANTLE COLLEGE,1428
Beechboro,419000,4,2,785,1990,11700,Ashfield Station,4700,2019-08-01,6063,-31.87063,115.93681,KIARA COLLEGE,775
Mount Richon,892500,4,3,9999,1998,29000,Armadale Station,2400,2019-10-01,6112,-32.1753481,116.0169,ARMADALE SENIOR HIGH SCHOOL,1556
Burns Beach,955000,5,2,501,2012,28100,Currambine Station,2400,2016-03-01,6028,-31.7273415,115.724857,PRENDIVILLE CATHOLIC COLLEGE,3349
Armadale,189000,3,1,794,1977,25900,Armadale Station,1700,2019-04-01,6112,-32.15445,115.995,DALE CHRISTIAN SCHOOL,646
Stirling,719000,3,2,639,1976,9800,Stirling Station,1900,2020-10-01,6021,-31.87721425,115.8047684,BALCATTA SENIOR HIGH SCHOOL,730
Port Kennedy,375000,4,2,600,2003,47300,Warnbro Station,4800,2019-01-01,6172,-32.3674817,115.7505254,WARNBRO COMMUNITY HIGH SCHOOL,2566
Warnbro,330000,4,2,701,1992,43600,Warnbro Station,1100,2018-09-01,6169,-32.33582,115.76567,WARNBRO COMMUNITY HIGH SCHOOL,1248
North Fremantle,1385000,3,3,324,1999,12900,North Fremantle Station,716,2018-01-01,6159,-32.031876,115.759018,JOHN CURTIN COLLEGE OF THE ARTS,1882
Port Kennedy,345000,4,2,622,1996,48000,Warnbro Station,5500,2020-11-01,6172,-32.3734,115.75077,WARNBRO COMMUNITY HIGH SCHOOL,3192
Sinagra,460000,4,2,420,2010,24200,Joondalup Station,2900,2014-05-01,6065,-31.74090994,115.7984137,WANNEROO SECONDARY COLLEGE,2462
Landsdale,470000,4,2,502,2008,15100,Greenwood Station,6800,2018-09-01,6065,-31.81619097,115.8555337,ASHDALE SECONDARY COLLEGE,1420
Aveley,430000,4,2,375,2017,22400,Woodbridge Station,11700,2020-10-01,6069,-31.78682546,115.9940626,SWAN VALLEY ANGLICAN COMMUNITY SCHOOL,1167
Willagee,620000,4,3,504,2001,12700,Murdoch Station,4600,2017-05-01,6156,-32.0558,115.80289,MELVILLE SENIOR HIGH SCHOOL,1082
Alexander Heights,407000,3,1,640,1992,13900,Warwick Station,6000,2017-06-01,6064,-31.82717,115.85666,GIRRAWHEEN SENIOR HIGH SCHOOL,1740
Madeley,700000,5,2,646,2006,15900,Greenwood Station,4600,2017-01-01,6065,-31.81159253,115.8316853,KINGSWAY CHRISTIAN COLLEGE,540
Kiara,445000,4,2,629,1993,10700,Ashfield Station,3400,2009-10-01,6054,-31.8817,115.93652,KIARA COLLEGE,491
Carine,840000,4,2,684,1985,12600,Warwick Station,1900,2017-01-01,6020,-31.85823,115.78429,CARINE SENIOR HIGH SCHOOL,987
Stratton,266000,3,1,390,1996,20200,Midland Station,5200,2019-04-01,6056,-31.86702,116.04797,SWAN VIEW SENIOR HIGH SCHOOL,2301
Middle Swan,310000,3,1,666,1992,17900,Midland Station,3000,2017-09-01,6056,-31.87165,116.02294,SWAN CHRISTIAN COLLEGE,1821
Ridgewood,520000,5,2,674,2007,35500,Butler Station,3000,2015-09-01,6030,-31.656206,115.720566,IRENE MCCORMACK CATHOLIC COLLEGE,1079
Secret Harbour,342000,4,2,608,2006,52200,Warnbro Station,9800,2020-09-01,6173,-32.41476114,115.7709799,COMET BAY COLLEGE,758
Lesmurdie,925000,4,2,961,2010,19400,Madding,9400,2016-11-01,6076,-31.99491796,116.0583711,ST BRIGID'S COLLEGE,624
Langford,410000,4,2,603,1999,11900,Thornlie Station,1900,2017-04-01,6147,-32.03421,115.93934,LANGFORD ISLAMIC COLLEGE,1333
Yangebup,510000,4,2,710,1992,19700,Cockburn Central Station,3300,2018-04-01,6164,-32.12618,115.82326,DIVINE MERCY COLLEGE,244
Kallaroo,610000,3,2,689,1971,20500,Whitfords Station,2900,2018-08-01,6025,-31.79166797,115.7534243,ST MARK'S ANGLICAN COMMUNITY SCHOOL,1253
Waterford,720000,7,4,452,2016,7800,Canning Bridge Station,3800,2016-02-01,6152,-32.01438939,115.8962624,CLONTARF ABORIGINAL COLLEGE,341
Ascot,780000,3,2,385,1998,5700,Bayswater Station,2200,2019-07-01,6104,-31.93728,115.91625,BELMONT CITY COLLEGE,2953
Waterford,1350000,4,2,442,2014,7700,Canning Bridge Station,3700,2019-05-01,6152,-32.01451296,115.8952488,CLONTARF ABORIGINAL COLLEGE,249
Maylands,865000,4,1,429,2001,4700,Belmont Park Station,1600,2020-06-01,6051,-31.94543115,115.9084916,ST CLARE'S SCHOOL,2859
Darlington,650000,3,2,2054,1983,21800,Midland Station,9200,2020-11-01,6070,-31.92828,116.08832,TREETOPS MONTESSORI SCHOOL,1616
Langford,446000,4,2,668,2003,11800,Thornlie Station,2000,2016-05-01,6147,-32.03504,115.93628,LANGFORD ISLAMIC COLLEGE,1228
South Fremantle,1950000,4,2,722,2007,16200,Fremantle Station,2200,2018-02-01,6162,-32.06941,115.75643,FREMANTLE COLLEGE,1101
Middle Swan,412000,4,2,729,1975,18000,Midland Station,3300,2013-01-01,6056,-31.86819,116.02186,SWAN CHRISTIAN COLLEGE,1456
Marangaroo,417000,4,2,722,1989,13700,Warwick Station,4900,2019-07-01,6064,-31.82991,115.84458,GIRRAWHEEN SENIOR HIGH SCHOOL,775
Kwinana Town Centre,155368,3,2,206,2015,32500,Wellard Station,2400,2013-10-01,6167,-32.24203764,115.8155543,GILMORE COLLEGE,425
Sawyers Valley,465000,4,2,1858,1985,33200,Midland Station,19400,2008-06-01,6074,-31.90499,116.20541,MUNDARING CHRISTIAN COLLEGE,2475
Kinross,500000,4,2,700,1996,27900,Currambine Station,1300,2016-12-01,6028,-31.72389,115.73661,LAKE JOONDALUP BAPTIST COLLEGE,2791
Mundijong,310000,3,1,1108,1980,39400,Armadale Station,15300,2009-10-01,6123,-32.28932,115.98539,COURT GRAMMAR SCHOOL,2256
Success,480000,4,2,470,2010,21700,Cockburn Central Station,2700,2019-10-01,6164,-32.14774216,115.8455863,ATWELL COLLEGE,1797
Byford,450000,4,2,613,2013,33100,Armadale Station,8500,2019-06-01,6122,-32.22759334,115.9910715,BYFORD SECONDARY COLLEGE,1117
Wanneroo,1125000,4,2,4093,1989,20500,Edgewater Station,2900,2018-10-01,6065,-31.77285,115.80953,ALTA-1,1437
Harrisdale,435000,3,2,1800,2010,19800,Cockburn Central Station,7000,2019-01-01,6112,-32.11904938,115.9323615,CAREY BAPTIST COLLEGE,881
Helena Valley,690000,4,2,1030,1997,17200,Midland Station,4000,2016-04-01,6056,-31.91388,116.03498,SWAN VIEW SENIOR HIGH SCHOOL,3066
Hammond Park,580000,4,2,657,2009,23700,Cockburn Central Station,4500,2020-08-01,6164,-32.16494252,115.8514118,ATWELL COLLEGE,2624
Sinagra,540000,4,2,599,2012,24300,Joondalup Station,4100,2015-03-01,6065,-31.73830875,115.8097281,WANNEROO SECONDARY COLLEGE,2235
Greenmount,480000,4,2,820,1989,18100,Midland Station,3600,2016-06-01,6056,-31.89641706,116.0389258,SWAN VIEW SENIOR HIGH SCHOOL,1117
Connolly,695000,4,2,771,1993,25400,Joondalup Station,2100,2015-08-01,6027,-31.74508,115.74503,PRENDIVILLE CATHOLIC COLLEGE,1181
Jane Brook,530000,4,2,558,2011,21200,Midland Station,6200,2016-05-01,6056,-31.85965978,116.0550285,SWAN VIEW SENIOR HIGH SCHOOL,3255
North Lake,538000,4,2,740,1985,14600,Murdoch Station,3300,2009-09-01,6163,-32.07929,115.81904,NORTH LAKE SENIOR CAMPUS,814
Southern River,590000,5,2,617,2012,19300,Thornlie Station,6500,2019-07-01,6110,-32.10555868,115.9549832,PROVIDENCE CHRISTIAN COLLEGE,1840
Booragoon,980000,4,3,688,1974,10500,Bull Creek Station,1500,2018-01-01,6154,-32.04522,115.83801,CORPUS CHRISTI COLLEGE,1388
Craigie,430000,4,1,741,1973,19900,Whitfords Station,1900,2019-04-01,6025,-31.79201,115.76449,ST MARK'S ANGLICAN COMMUNITY SCHOOL,2166
Tapping,765000,2,2,562,2010,26400,Currambine Station,4500,2020-08-01,6065,-31.72087014,115.7977801,JOSEPH BANKS SECONDARY COLLEGE,2471
Hamersley,635000,4,2,731,1973,11800,Warwick Station,1700,2019-09-01,6022,-31.85422,115.81069,WARWICK SENIOR HIGH SCHOOL,1786
Woodvale,750000,4,2,721,1991,19400,Whitfords Station,1600,2019-07-01,6026,-31.7874,115.7922,WOODVALE SECONDARY COLLEGE,828
Safety Bay,730000,4,2,762,1999,41400,Rockingham Station,3800,2017-07-01,6169,-32.30723,115.72658,SAFETY BAY SENIOR HIGH SCHOOL,1421
Stratton,350000,3,1,536,1992,19300,Midland Station,4300,2017-03-01,6056,-31.87106,116.03953,SWAN VIEW SENIOR HIGH SCHOOL,1881
North Perth,760000,3,2,297,2007,3200,Leederville Station,2200,2020-05-01,6006,-31.92364754,115.8552619,ARANMORE CATHOLIC COLLEGE,1203
North Lake,650000,4,2,718,1993,14700,Murdoch Station,3400,2013-06-01,6163,-32.08011,115.81887,NORTH LAKE SENIOR CAMPUS,879
Success,565000,4,2,603,2007,22800,Cockburn Central Station,3600,2018-08-01,6164,-32.156622,115.849344,ATWELL COLLEGE,1981
Hamilton Hill,562000,3,1,809,1965,16000,Fremantle Station,5500,2019-04-01,6163,-32.08328,115.79009,PORT SCHOOL,1114
Swan View,485000,4,2,697,1992,18700,Midland Station,4000,2017-12-01,6056,-31.89091,116.04364,SWAN VIEW SENIOR HIGH SCHOOL,387
Banksia Grove,440000,4,2,450,2014,29100,Clarkson Station,6900,2019-06-01,6031,-31.69374761,115.8109058,JOSEPH BANKS SECONDARY COLLEGE,1461
Henley Brook,628000,4,2,704,2003,20400,East Guildford Station,11000,2014-09-01,6055,-31.79762,115.9752,SWAN VALLEY ANGLICAN COMMUNITY SCHOOL,1035
Stratton,248000,3,1,492,1996,19800,Midland Station,4900,2018-11-01,6056,-31.86276,116.03955,SWAN CHRISTIAN COLLEGE,2672
Kallaroo,680000,5,2,583,1976,21100,Whitfords Station,3600,2017-05-01,6025,-31.78883,115.74648,ST MARK'S ANGLICAN COMMUNITY SCHOOL,1127
Warnbro,450000,3,2,598,2008,43300,Warnbro Station,1800,2020-06-01,6169,-32.32992056,115.7487411,LIVING WATERS LUTHERAN COLLEGE,1557
Butler,300000,3,2,370,2005,36500,Butler Station,2000,2020-09-01,6036,-31.65299997,115.7007016,BUTLER COLLEGE,771
Spearwood,378000,3,2,310,2014,17100,Murdoch Station,6100,2018-09-01,6163,-32.09681258,115.7971499,PERTH WALDORF SCHOOL,1999
Winthrop,1200000,6,3,1018,1993,11900,Murdoch Station,2300,2015-03-01,6150,-32.05639,115.82974,CORPUS CHRISTI COLLEGE,1242
Banksia Grove,405000,4,2,435,2015,29400,Clarkson Station,6400,2017-11-01,6031,-31.69214678,115.8057835,JOSEPH BANKS SECONDARY COLLEGE,1133
Henley Brook,340000,4,2,544,2003,20400,East Guildford Station,11000,2014-06-01,6055,-31.79779,115.97603,SWAN VALLEY ANGLICAN COMMUNITY SCHOOL,969
Darch,620000,4,2,540,2006,15700,Greenwood Station,6600,2015-09-01,6065,-31.81107878,115.8522635,ASHDALE SECONDARY COLLEGE,1019
Wilson,528000,4,2,986,1985,9100,Welshpool Station,2500,2019-07-01,6107,-32.01721376,115.9179978,CANNING COLLEGE,2151
Stratton,305000,3,1,390,1993,19700,Midland Station,4700,2015-06-01,6056,-31.86548,116.04026,SWAN VIEW SENIOR HIGH SCHOOL,2477
Quinns Rocks,310000,3,1,512,2003,36300,Butler Station,2400,2020-04-01,6030,-31.65692,115.69715,IRENE MCCORMACK CATHOLIC COLLEGE,1207
Rossmoyne,1767500,4,3,801,2001,9100,Bull Creek Station,2300,2017-04-01,6148,-32.033343,115.872917,AQUINAS COLLEGE,1320
Mount Claremont,1300000,5,2,609,1995,7800,Claremont Station,2200,2016-06-01,6010,-31.9609,115.77689,JOHN XXIII COLLEGE,754
Huntingdale,465000,4,2,576,1994,17000,Thornlie Station,3700,2015-12-01,6110,-32.07975,115.95813,THORNLIE SENIOR HIGH SCHOOL,1505
Sorrento,767000,3,1,609,1968,16200,Greenwood Station,2500,2020-02-01,6020,-31.83149601,115.7625048,DUNCRAIG SENIOR HIGH SCHOOL,1152
Spearwood,687000,4,2,438,2015,18700,Fremantle Station,6500,2019-04-01,6163,-32.10457216,115.7760074,PORT SCHOOL,2408
Wanneroo,640000,4,2,616,2005,20200,Edgewater Station,2300,2018-09-01,6065,-31.77721616,115.8022051,ALTA-1,1387
